OID_,pointid,grid_code,rain_nor,dem_nor,slope_nor,NDVI_nor,evp_nor,SSD_nor,GST_nor,CO2_nor,POINT_X,POINT_Y
17737,17742,80,0.2148979,0.8023199,0.2209240,0.0000000,0.1448337,0.7232082,0.2963333,0.0000000,-1659027.237300931476057,4054914.184984264895320
17738,17743,80,0.2391246,0.7985623,0.4433851,0.0173913,0.1233879,0.7309902,0.2728616,0.0000000,-1657027.237300931941718,4054914.184984264895320
17739,17744,80,0.2055169,0.8001961,0.3125312,0.0521739,0.1540421,0.7198225,0.3054853,0.0000000,-1656027.237300933338702,4054914.184984264895320
17740,17745,80,0.2036035,0.7943147,0.3104600,0.0521739,0.1561429,0.7190422,0.3073658,0.0000000,-1655027.237300932407379,4054914.184984264895320
17741,17746,80,0.2190392,0.8049338,0.1732445,0.0434783,0.1407983,0.7249906,0.2918432,0.0000000,-1656027.237300933338702,4053914.184984264895320
17742,17747,80,0.2301403,0.8091815,0.1520625,0.0913043,0.1359794,0.7266042,0.2813002,0.0000000,-1641027.237300932407379,4053914.184984264895320
17743,17748,80,0.2471143,0.8289495,0.2968232,0.0434783,0.1174326,0.7337133,0.2642461,0.0000000,-1648027.237300932407379,4052914.184984263032675
17744,17749,80,0.2300191,0.8351576,0.3952447,0.0217391,0.1332016,0.7279673,0.2808418,0.0000000,-1647027.237300933804363,4052914.184984263032675
17745,17750,80,0.2515857,0.8500245,0.3849859,0.0695652,0.1064941,0.7389230,0.2581383,0.0000000,-1658027.237300932873040,4049914.184984264895320
17746,17751,80,0.2268136,0.8588466,0.2134486,0.0913043,0.1277589,0.7315404,0.2816502,0.0000000,-1659027.237300931476057,4048914.184984264895320
17747,17752,80,0.2178431,0.8117955,0.3655988,0.0695652,0.1362192,0.7284319,0.2903778,0.0000000,-1657027.237300931941718,4048914.184984264895320
17748,17753,80,0.2173916,0.7900670,0.1488588,0.1695652,0.1443433,0.7251143,0.2910823,0.0000000,-1635027.237300933338702,4048914.184984264895320
17749,17754,80,0.2333724,0.8196373,0.2634978,0.0173913,0.1215579,0.7340830,0.2748265,0.0000000,-1656027.237300933338702,4047914.184984263032675
17750,17755,80,0.2622320,0.8456135,0.4742072,0.0260870,0.0945121,0.7442681,0.2463222,0.0000000,-1656027.237300933338702,4046914.184984263032675
17751,17756,80,0.1919454,0.8119588,0.4608833,0.0956522,0.1648359,0.7185578,0.3142229,0.0000000,-1633027.237300931476057,4044914.184984264895320
17752,17757,80,0.2604719,0.8101617,0.0998856,0.2347826,0.0977843,0.7437094,0.2467164,0.0000000,-1642027.237300933338702,4043914.184984264895320
17753,17758,80,0.1959974,0.7885966,0.3408858,0.1000000,0.1559902,0.7232727,0.3077708,0.0000000,-1633027.237300931476057,4039914.184984264895320
17754,17759,80,0.2260489,0.7802647,0.2978095,0.1478261,0.1211157,0.7384830,0.2741954,0.0000000,-1628027.237300933804363,4030914.184984264895320
17755,17760,80,0.2265700,0.8096716,0.1852296,0.0130435,0.1193591,0.7397940,0.2722090,0.0000000,-1623027.237300933338702,4027914.184984263032675
17756,17761,80,0.2038748,0.7997059,0.4189182,0.0043478,0.1381411,0.7334718,0.2932667,0.0000000,-1622027.237300932407379,4025914.184984264895320
17757,17762,80,0.2350341,0.8132658,0.1141418,0.0130435,0.1087237,0.7444828,0.2625895,0.0000000,-1623027.237300933338702,4024914.184984264895320
17758,17763,80,0.2111551,0.7946414,0.1409539,0.0000000,0.1305815,0.7364924,0.2857375,0.0000000,-1622027.237300932407379,4024914.184984264895320
17759,17764,80,0.1843871,0.7913740,0.1492237,0.0043478,0.1400352,0.7371170,0.3044834,0.0000000,-1619027.237300931941718,4007914.184984266757965
17760,17765,80,0.1731163,0.7926809,0.3445741,0.0391304,0.1945049,0.7200460,0.2963872,0.0000000,-1422027.237300931941718,3995914.184984263032675
17761,17766,80,0.2021120,0.8049338,0.1576965,0.0043478,0.1666444,0.7299174,0.2682280,0.0000000,-1425027.237300932873040,3994914.184984263032675
17762,17767,80,0.1896991,0.7974187,0.2928631,0.0652174,0.1780967,0.7258170,0.2801575,0.0000000,-1424027.237300931941718,3994914.184984263032675
17763,17768,80,0.2055811,0.8279693,0.2357942,0.0043478,0.1643288,0.7309564,0.2645313,0.0000000,-1422027.237300931941718,3994914.184984263032675
17764,17769,80,0.1769444,0.7934978,0.4230536,0.0173913,0.1903965,0.7215406,0.2921970,0.0000000,-1421027.237300933338702,3994914.184984263032675
17765,17770,20,0.2609307,0.8549257,0.1590592,0.0304348,0.1513970,0.7427008,0.1996817,0.0000000,-1293027.237300933804363,3997914.184984264895320
17766,17771,80,0.1884911,0.7539617,0.0205863,0.1043478,0.3541795,0.5804019,0.2590495,0.0000000,-898027.237300933338702,4051914.184984263032675
17767,17772,80,0.2004699,0.7712792,0.0499308,0.0304348,0.3375856,0.5821170,0.2471472,0.0000000,-901027.237300931476057,4042914.184984263032675
17768,17773,80,0.1917085,0.7822251,0.2391288,0.0347826,0.3438683,0.5725188,0.2545260,0.0000000,-890027.237300932407379,4036914.184984263032675
17769,17774,80,0.1959506,0.7933344,0.3901799,0.0173913,0.3402404,0.5734472,0.2503203,0.0000000,-889027.237300931476057,4036914.184984263032675
17770,17775,80,0.2102572,0.8054240,0.2464267,0.3000000,0.3275461,0.5776753,0.2363522,0.0000000,-888027.237300932407379,4036914.184984263032675
17771,17776,80,0.2428394,0.8555791,0.0701922,0.0000000,0.0336531,0.7712288,0.2448852,0.0000000,-1929027.237300932873040,4107914.184984266757965
17772,17777,80,0.2359928,0.9166803,0.1186726,0.0000000,0.0395658,0.7694466,0.2514348,0.0000000,-1928027.237300931941718,4106914.184984264895320
17773,17778,80,0.2344431,0.8635844,0.3239704,0.0043478,0.0416520,0.7684959,0.2532570,0.0000000,-1927027.237300933338702,4106914.184984264895320
17774,17779,20,0.2287318,0.8158798,0.2896335,0.2391304,0.0509232,0.7639721,0.2607017,0.0000000,-1920027.237300933338702,4106914.184984264895320
17775,17780,80,0.2430616,0.9021402,0.2480409,0.0000000,0.0222697,0.7811863,0.2397708,0.0000000,-1934027.237300933338702,4098914.184984263032675
17776,17781,80,0.2441685,0.8567228,0.0425045,0.0043478,0.0303432,0.7754111,0.2428118,0.0000000,-1921027.237300931941718,4098914.184984263032675
17777,17782,80,0.1957537,0.8630943,0.1574824,0.0043478,0.0486755,0.7766318,0.2783101,0.0000000,-1956027.237300933804363,4096914.184984264895320
17778,17783,80,0.1904154,0.8470838,0.1367617,0.0043478,0.0552869,0.7778546,0.2847287,0.0000000,-1935027.237300931941718,4082914.184984264895320
17779,17784,80,0.1539148,0.8429995,0.2032660,0.0000000,0.0751694,0.7748508,0.3144069,0.0000000,-1953027.237300933338702,4080914.184984263032675
17780,17785,80,0.1561476,0.8449600,0.1571391,0.0000000,0.0681576,0.7804016,0.3102026,0.0000000,-1954027.237300931941718,4074914.184984263032675
17781,17786,80,0.2784722,0.8938082,0.1595245,0.0000000,0.0420746,0.7564614,0.2288371,0.0000000,-1865027.237300932873040,4107914.184984266757965
17782,17787,80,0.2951174,0.9036105,0.1961830,0.0000000,0.0235881,0.7652920,0.2110436,0.0000000,-1864027.237300931941718,4103914.184984263032675
17783,17788,20,0.1928841,0.8318902,0.3926565,0.1086957,0.0711930,0.7662822,0.2903346,0.0000000,-1907027.237300932407379,4083914.184984266757965
17784,17789,80,0.2113468,0.8724065,0.2127631,0.0043478,0.0602476,0.7703717,0.2748922,0.0000000,-1888027.237300932407379,4077914.184984264895320
17785,17790,80,0.1815327,0.8315635,0.2271809,0.0000000,0.0854379,0.7645931,0.3029270,0.0000000,-1874027.237300932407379,4066914.184984263032675
17786,17791,80,0.1924436,0.8258454,0.0792709,0.0043478,0.0752466,0.7686945,0.2921681,0.0000000,-1873027.237300931476057,4065914.184984263032675
17787,17792,80,0.1924436,0.8359745,0.1207562,0.0000000,0.0752466,0.7686945,0.2921681,0.0000000,-1872027.237300932873040,4065914.184984263032675
17788,17793,80,0.2490552,0.8398954,0.2805537,0.0086957,0.0849485,0.7363800,0.2645860,0.0000000,-1837027.237300933338702,4107914.184984266757965
17789,17794,80,0.3020172,0.9088385,0.1243688,0.0000000,0.0332622,0.7568138,0.2113931,0.0000000,-1840027.237300931941718,4105914.184984264895320
17790,17795,80,0.2767923,0.8459402,0.2495682,0.0000000,0.0560090,0.7496675,0.2356504,0.0000000,-1832027.237300933338702,4100914.184984264895320
17791,17796,80,0.3219566,0.8890704,0.2095969,0.0304348,0.0184491,0.7627821,0.1930939,0.0000000,-1825027.237300933338702,4099914.184984263032675
17792,17797,80,0.2773691,0.8554158,0.4211373,0.0000000,0.0503461,0.7536862,0.2327903,0.0000000,-1838027.237300932407379,4098914.184984263032675
17793,17798,80,0.3166924,0.9339977,0.2967672,0.0000000,0.0198711,0.7637140,0.1966747,0.0000000,-1827027.237300932873040,4097914.184984266757965
17794,17799,80,0.2501372,0.8341774,0.1851941,0.0217391,0.0886113,0.7364228,0.2648385,0.0000000,-1811027.237300933804363,4097914.184984266757965
17795,17800,80,0.2898394,0.9184774,0.2286828,0.0000000,0.0359577,0.7606304,0.2191910,0.0000000,-1838027.237300932407379,4095914.184984264895320
17796,17801,80,0.3033567,0.9014867,0.0550676,0.0000000,0.0332951,0.7590224,0.2100471,0.0000000,-1820027.237300933338702,4095914.184984264895320
17797,17802,80,0.2740063,0.9157001,0.2775980,0.0130435,0.0571267,0.7518932,0.2372125,0.0000000,-1819027.237300932407379,4092914.184984264895320
17798,17803,80,0.2931977,0.8428361,0.0469461,0.0130435,0.0478573,0.7531788,0.2218046,0.0000000,-1804027.237300931476057,4092914.184984264895320
17799,17804,80,0.2931412,0.8537821,0.2930726,0.0391304,0.0405629,0.7580197,0.2188426,0.0000000,-1816027.237300931476057,4091914.184984264895320
17800,17805,80,0.2931977,0.8496978,0.3575696,0.0173913,0.0478573,0.7531788,0.2218046,0.0000000,-1804027.237300931476057,4091914.184984264895320
17801,17806,80,0.2041766,0.8675053,0.2973821,0.0000000,0.0962416,0.7473819,0.2944530,0.0000000,-1842027.237300931476057,4080914.184984263032675
17802,17807,80,0.2578559,0.9014867,0.1089671,0.0000000,0.0456792,0.7666937,0.2414231,0.0000000,-1844027.237300933338702,4079914.184984263032675
17803,17808,80,0.2340838,0.8859664,0.3286780,0.0000000,0.0693191,0.7582563,0.2652158,0.0000000,-1835027.237300931476057,4076914.184984264895320
17804,17809,80,0.2554922,0.8905408,0.1177341,0.1086957,0.0517715,0.7641292,0.2451509,0.0000000,-1831027.237300932407379,4076914.184984264895320
17805,17810,80,0.2601481,0.8761640,0.2879192,0.1608696,0.0436560,0.7685046,0.2389895,0.0000000,-1837027.237300933338702,4075914.184984263032675
17806,17811,80,0.2549029,0.8807384,0.3650011,0.0086957,0.0532357,0.7641233,0.2458744,0.0000000,-1824027.237300932407379,4073914.184984264895320
17807,17812,80,0.2450007,0.8869466,0.0788282,0.0043478,0.0485939,0.7703950,0.2499234,0.0000000,-1845027.237300931941718,4071914.184984263032675
17808,17813,80,0.2883895,0.8429995,0.3182124,0.0000000,0.0864435,0.7302167,0.2397522,0.0000000,-1748027.237300932407379,4097914.184984266757965
17809,17814,80,0.2615093,0.8614606,0.1466485,0.0173913,0.0856256,0.7392730,0.2550333,0.0000000,-1771027.237300931941718,4084914.184984263032675
17810,17815,80,0.2671857,0.8545989,0.0934516,0.0173913,0.0794264,0.7420594,0.2489893,0.0000000,-1771027.237300931941718,4083914.184984266757965
17811,17816,80,0.2876721,0.8688123,0.1426409,0.0130435,0.0686525,0.7455916,0.2308292,0.0000000,-1745027.237300931941718,4078914.184984266757965
17812,17817,80,0.2701342,0.8583565,0.2543556,0.0000000,0.0837807,0.7417019,0.2464856,0.0000000,-1734027.237300932873040,4073914.184984264895320
17813,17818,80,0.2231703,0.8724065,0.2165138,0.0739130,0.1181120,0.7334990,0.2874344,0.0000000,-1727027.237300932873040,4062914.184984264895320
17814,17819,80,0.2209198,0.8251920,0.2068959,0.0000000,0.1175530,0.7347417,0.2884548,0.0000000,-1728027.237300931476057,4060914.184984263032675
17815,17820,80,0.2489937,0.7838588,0.1648701,0.0652174,0.1511266,0.7054498,0.2850403,0.0000000,-1678027.237300931476057,4096914.184984264895320
17816,17821,30,0.2666541,0.8016664,0.1323721,0.0478261,0.1325444,0.7129992,0.2666612,0.0000000,-1679027.237300932407379,4094914.184984263032675
17817,17822,80,0.2542866,0.7952949,0.2833225,0.0739130,0.1402057,0.7109660,0.2772898,0.0000000,-1682027.237300932873040,4092914.184984264895320
17818,17823,80,0.2926766,0.8379350,0.2941167,0.0173913,0.1036744,0.7246362,0.2393347,0.0000000,-1684027.237300932873040,4091914.184984264895320
17819,17824,80,0.2515038,0.8099984,0.1765850,0.1086957,0.1416738,0.7113207,0.2789944,0.0000000,-1679027.237300932407379,4090914.184984263032675
17820,17825,30,0.2700016,0.8320536,0.2541204,0.0304348,0.1227605,0.7190185,0.2598814,0.0000000,-1679027.237300932407379,4088914.184984266757965
17821,17826,80,0.2822768,0.8728966,0.1154125,0.1826087,0.1081344,0.7246816,0.2470168,0.0000000,-1686027.237300932407379,4087914.184984264895320
17822,17827,80,0.2822768,0.8348309,0.1883191,0.0000000,0.1081344,0.7246816,0.2470168,0.0000000,-1685027.237300933804363,4087914.184984264895320
17823,17828,80,0.2370042,0.8091815,0.0732144,0.1043478,0.1333017,0.7177517,0.2863877,0.0000000,-1713027.237300933338702,4083914.184984266757965
17824,17829,30,0.2737983,0.8278059,0.4474203,0.0130435,0.1089008,0.7277181,0.2509565,0.0000000,-1680027.237300933338702,4078914.184984266757965
17825,17830,80,0.2686853,0.8426728,0.3376212,0.0478261,0.1092026,0.7296063,0.2532638,0.0000000,-1677027.237300932873040,4073914.184984264895320
17826,17831,80,0.2721167,0.8302565,0.0705893,0.0000000,0.0762185,0.7491121,0.2396694,0.0000000,-1715027.237300932873040,4059914.184984266757965
17827,17832,80,0.2787148,0.8840059,0.2647670,0.0043478,0.0642804,0.7548746,0.2315861,0.0000000,-1726027.237300931941718,4058914.184984264895320
17828,17833,80,0.2871670,0.8980559,0.2507231,0.0000000,0.0600948,0.7559658,0.2239286,0.0000000,-1716027.237300933804363,4057914.184984264895320
17829,17834,80,0.2242701,0.8119588,0.0922463,0.0434783,0.1427363,0.7214955,0.2908888,0.0000000,-1662027.237300931941718,4061914.184984263032675
17830,17835,80,0.2149898,0.8109786,0.2052786,0.0086957,0.1504033,0.7190605,0.2993824,0.0000000,-1661027.237300933338702,4060914.184984263032675
17831,17836,80,0.2109680,0.8024833,0.0805844,0.0217391,0.1533339,0.7183450,0.3027759,0.0000000,-1660027.237300932407379,4059914.184984266757965
17832,17837,80,0.2046509,0.7967652,0.2455400,0.2347826,0.1579526,0.7170243,0.3083674,0.0000000,-1660027.237300932407379,4058914.184984264895320
17833,17838,80,0.2575811,0.8305832,0.4216759,0.0130435,0.1084353,0.7354264,0.2564324,0.0000000,-1662027.237300931941718,4057914.184984264895320
17834,17839,80,0.2197686,0.7943147,0.3067799,0.1826087,0.1418140,0.7236289,0.2926084,0.0000000,-1661027.237300933338702,4056914.184984263032675
17835,17840,80,0.2198964,0.8029734,0.3678042,0.0913043,0.1417740,0.7239493,0.2920401,0.0000000,-1657027.237300931941718,4055914.184984263032675
17836,17841,80,0.2764082,0.8088548,0.0785614,0.0565217,0.1589492,0.7091119,0.2607407,0.0000000,-1593027.237300931941718,4099914.184984263032675
17837,17842,80,0.2810210,0.8145728,0.0309284,0.0652174,0.1551060,0.7106667,0.2562101,0.0000000,-1592027.237300933338702,4099914.184984263032675
17838,17843,80,0.2782613,0.8155530,0.0911018,0.0434783,0.1564651,0.7104051,0.2582929,0.0000000,-1592027.237300933338702,4098914.184984263032675
17839,17844,80,0.2855774,0.8073844,0.0169518,0.0000000,0.1501860,0.7128446,0.2511393,0.0000000,-1591027.237300932407379,4098914.184984263032675
17840,17845,80,0.2995019,0.8176768,0.1076167,0.0000000,0.1379528,0.7174508,0.2375745,0.0000000,-1590027.237300933804363,4098914.184984263032675
17841,17846,80,0.2879913,0.8206176,0.0636201,0.0000000,0.1489416,0.7137701,0.2486184,0.0000000,-1588027.237300931941718,4098914.184984263032675
17842,17847,80,0.3046006,0.8207809,0.1720108,0.0000000,0.1319230,0.7197177,0.2320954,0.0000000,-1591027.237300932407379,4097914.184984266757965
17843,17848,80,0.2935595,0.8264989,0.1232520,0.1217391,0.1398058,0.7166318,0.2423806,0.0000000,-1594027.237300932873040,4096914.184984264895320
17844,17849,80,0.3166512,0.8181670,0.2284380,0.0782609,0.1193173,0.7242328,0.2199284,0.0000000,-1593027.237300931941718,4096914.184984264895320
17845,17850,80,0.3134854,0.8462669,0.1521071,0.1782609,0.1207314,0.7238068,0.2224632,0.0000000,-1594027.237300932873040,4095914.184984264895320
17846,17851,80,0.3092220,0.8209443,0.0960344,0.0043478,0.1270630,0.7227026,0.2261321,0.0000000,-1586027.237300931941718,4095914.184984264895320
17847,17852,80,0.2773756,0.8067309,0.1295331,0.0173913,0.1566729,0.7123993,0.2568273,0.0000000,-1583027.237300931476057,4095914.184984264895320
17848,17853,80,0.2974577,0.8037902,0.0904080,0.0652174,0.1374621,0.7195974,0.2367630,0.0000000,-1582027.237300932873040,4094914.184984263032675
17849,17854,80,0.2938982,0.7930077,0.0958158,0.0695652,0.1412791,0.7185207,0.2400809,0.0000000,-1580027.237300933338702,4094914.184984263032675
17850,17855,80,0.3083535,0.8349943,0.2922139,0.0086957,0.1224785,0.7233649,0.2263678,0.0000000,-1596027.237300932407379,4093914.184984261170030
17851,17856,80,0.2832405,0.8062408,0.0771230,0.0782609,0.1494574,0.7155973,0.2499023,0.0000000,-1581027.237300931941718,4093914.184984261170030
17852,17857,80,0.3094760,0.8253554,0.3594148,0.0217391,0.1261279,0.7242372,0.2243876,0.0000000,-1580027.237300933338702,4093914.184984261170030
17853,17858,80,0.2980677,0.8253554,0.0887678,0.0434783,0.1340627,0.7209558,0.2351331,0.0000000,-1585027.237300933338702,4092914.184984264895320
17854,17859,80,0.2781902,0.8104885,0.1315378,0.1043478,0.1522773,0.7144789,0.2543494,0.0000000,-1584027.237300932407379,4092914.184984264895320
17855,17860,80,0.2856510,0.8052606,0.2367831,0.1130435,0.1458630,0.7169616,0.2470478,0.0000000,-1582027.237300932873040,4092914.184984264895320
17856,17861,80,0.3145614,0.8416925,0.1462300,0.0086957,0.1084328,0.7299120,0.2163661,0.0000000,-1599027.237300933338702,4086914.184984264895320
17857,17862,80,0.2171613,0.7908838,0.2223407,0.0000000,0.3325848,0.5885972,0.2308042,0.0000000,-891027.237300931476057,4056914.184984263032675
17858,17863,80,0.3422762,0.8366280,0.0681728,0.0304348,0.0700376,0.7152842,0.2067052,0.0000000,-1785027.237300931476057,4144914.184984264895320
17859,17864,80,0.3557609,0.8114687,0.3433088,0.0130435,0.0584696,0.7194011,0.1938695,0.0000000,-1784027.237300932873040,4144914.184984264895320
17860,17865,80,0.2861881,0.8256821,0.3826897,0.0826087,0.1181937,0.6999875,0.2595154,0.0000000,-1778027.237300931476057,4138914.184984264895320
17861,17866,80,0.3992680,0.8689756,0.0186767,0.0000000,0.0902014,0.6908203,0.1844148,0.0000000,-1715027.237300932873040,4175914.184984263032675
17862,17867,80,0.3673128,0.8454501,0.0560659,0.0869565,0.1226343,0.6798172,0.2164759,0.0000000,-1706027.237300933338702,4175914.184984263032675
17863,17868,80,0.3635133,0.8403856,0.1101109,0.0000000,0.1265027,0.6785223,0.2202839,0.0000000,-1705027.237300932407379,4175914.184984263032675
17864,17869,80,0.3967816,0.8864565,0.1262978,0.0000000,0.0995900,0.6891769,0.1888083,0.0000000,-1697027.237300933804363,4175914.184984263032675
17865,17870,80,0.3550421,0.8117955,0.2223689,0.1173913,0.1425888,0.6755099,0.2304611,0.0000000,-1683027.237300931941718,4174914.184984263032675
17866,17871,80,0.3702387,0.8457769,0.1206988,0.0000000,0.1100395,0.6853832,0.2094147,0.0000000,-1718027.237300933338702,4171914.184984263032675
17867,17872,80,0.3646730,0.8485541,0.0205863,0.0086957,0.1111834,0.6857768,0.2130096,0.0000000,-1721027.237300931476057,4169914.184984261170030
17868,17873,80,0.3472989,0.8261722,0.2974379,0.0000000,0.1307261,0.6800254,0.2307332,0.0000000,-1709027.237300931476057,4168914.184984264895320
